0,1
generations,1000
cross_over_prob,0.95
mutation_prob,0.4
population_size,30
chromosome_bits,23
elitism,True

G,1-Máx,2-Mín,3-Promedio,4-Total,5-Rango,6-Cromosoma,7-Estable
10,4.723888705182106e-05,3.209757663296421e-05,3.9493517432308076e-05,0.0011848055229692423,1.5141310418856848e-05,"[2, 12, 8, 13, 16, 4, 15, 11, 3, 19, 20, 18, 17, 7, 0, 14, 22, 21, 1, 9, 10, 6, 5]",4
11,4.772130756382725e-05,3.009872381411028e-05,4.111260812967954e-05,0.001233378243890386,1.762258374971697e-05,"[2, 12, 8, 13, 16, 15, 4, 11, 3, 19, 20, 18, 17, 7, 0, 14, 22, 21, 1, 9, 10, 6, 5]",11
12,4.81000481000481e-05,3.3110390040394676e-05,4.111276427937485e-05,0.0012333829283812455,1.4989658059653422e-05,"[2, 11, 8, 13, 16, 15, 4, 12, 3, 19, 20, 18, 17, 7, 0, 14, 22, 21, 1, 9, 10, 6, 5]",12
13,4.81000481000481e-05,3.120319520718922e-05,4.0309844895696113e-05,0.0012092953468708833,1.689685289285888e-05,"[2, 11, 8, 13, 16, 15, 4, 12, 3, 19, 20, 18, 17, 7, 0, 14, 22, 21, 1, 9, 10, 6, 5]",12
14,4.81000481000481e-05,2.9959853795913474e-05,4.0642754490017705e-05,0.0012192826347005312,1.8140194304134623e-05,"[2, 11, 8, 13, 16, 15, 4, 12, 3, 19, 20, 18, 17, 7, 0, 14, 22, 21, 1, 9, 10, 6, 5]",12
15,4.916179145568064e-05,2.9959853795913474e-05,4.1403655285877734e-05,0.001242109658576332,1.9201937659767167e-05,"[2, 12, 8, 13, 16, 4, 15, 11, 3, 19, 20, 18, 14, 7, 0, 17, 22, 21, 1, 9, 5, 6, 10]",15
16,4.916179145568064e-05,3.0588523186100575e-05,4.179894225144088e-05,0.0012539682675432266,1.8573268269580066e-05,"[2, 12, 8, 13, 16, 4, 15, 11, 3, 19, 20, 18, 14, 7, 0, 17, 22, 21, 1, 9, 5, 6, 10]",15
17,4.916179145568064e-05,3.169773044250032e-05,4.188568554341997e-05,0.001256570566302599,1.746406101318032e-05,"[2, 12, 8, 13, 16, 4, 15, 11, 3, 19, 20, 18, 14, 7, 0, 17, 22, 21, 1, 9, 5, 6, 10]",15
18,5.3025080863248316e-05,3.169773044250032e-05,4.1872836023775315e-05,0.0012561850807132594,2.1327350420747996e-05,"[2, 12, 1, 13, 16, 4, 15, 11, 3, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",18
19,5.3025080863248316e-05,3.5015231625757206e-05,4.2706205982474025e-05,0.0012811861794742208,1.800984923749111e-05,"[2, 12, 1, 13, 16, 4, 15, 11, 3, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",18
20,5.3025080863248316e-05,3.346720214190094e-05,4.237190751452143e-05,0.0012711572254356428,1.9557878721347377e-05,"[2, 12, 1, 13, 16, 4, 15, 11, 3, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",18
21,5.3025080863248316e-05,3.418920304967691e-05,4.322653189294958e-05,0.0012967959567884875,1.8835877813571403e-05,"[2, 12, 1, 13, 16, 4, 15, 11, 3, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",18
22,5.3025080863248316e-05,3.74139479197845e-05,4.3680104349222604e-05,0.0013104031304766782,1.5611132943463818e-05,"[2, 12, 1, 13, 16, 4, 15, 11, 3, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",18
23,5.3025080863248316e-05,3.6903092479149754e-05,4.3770918088433954e-05,0.0013131275426530185,1.6121988384098562e-05,"[2, 12, 1, 13, 16, 4, 15, 11, 3, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",18
24,5.3025080863248316e-05,3.692762186115214e-05,4.384194289496392e-05,0.0013152582868489176,1.6097459002096177e-05,"[2, 12, 1, 13, 16, 4, 15, 11, 3, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",18
25,5.3025080863248316e-05,3.097413659594239e-05,4.3549643915584386e-05,0.0013064893174675315,2.205094426730593e-05,"[2, 12, 1, 13, 16, 4, 15, 11, 3, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",18
26,5.3025080863248316e-05,3.097413659594239e-05,4.45077731912193e-05,0.001335233195736579,2.205094426730593e-05,"[2, 12, 1, 13, 16, 4, 15, 11, 3, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",18
27,5.3025080863248316e-05,3.5391966023712616e-05,4.42720297249428e-05,0.001328160891748284,1.76331148395357e-05,"[2, 12, 1, 13, 16, 4, 15, 11, 3, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",18
28,5.3025080863248316e-05,3.7418147801683815e-05,4.6194587213014086e-05,0.0013858376163904227,1.56069330615645e-05,"[2, 12, 1, 13, 16, 4, 15, 11, 3, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",18
29,5.3025080863248316e-05,3.34851326011251e-05,4.583004969932695e-05,0.0013749014909798084,1.9539948262123213e-05,"[2, 12, 1, 13, 16, 4, 15, 11, 3, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",18
30,5.3025080863248316e-05,3.359876356550079e-05,4.6766563095654664e-05,0.0014029968928696399,1.9426317297747525e-05,"[2, 12, 1, 13, 16, 4, 15, 11, 3, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",18
31,5.3025080863248316e-05,3.1726894888797235e-05,4.837965064915436e-05,0.0014513895194746308,2.129818597445108e-05,"[2, 12, 1, 13, 16, 4, 15, 11, 3, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",18
32,5.304476978569913e-05,3.234571095872687e-05,4.7139985382755735e-05,0.001414199561482672,2.0699058826972258e-05,"[2, 12, 1, 13, 16, 4, 15, 11, 3, 19, 20, 18, 14, 7, 0, 17, 22, 21, 9, 8, 5, 6, 10]",32
33,5.368551028077522e-05,3.3137820194187624e-05,4.8166221388430604e-05,0.0014449866416529182,2.0547690086587597e-05,"[2, 12, 16, 13, 1, 4, 15, 11, 7, 19, 20, 18, 14, 3, 0, 17, 22, 21, 8, 9, 5, 6, 10]",33
34,5.368551028077522e-05,3.159358018450651e-05,4.586849877166752e-05,0.0013760549631500255,2.209193009626871e-05,"[2, 12, 16, 13, 1, 4, 15, 11, 7, 19, 20, 18, 14, 3, 0, 17, 22, 21, 8, 9, 5, 6, 10]",33
35,5.368551028077522e-05,4.005286978812032e-05,4.79201409162239e-05,0.001437604227486717,1.36326404926549e-05,"[2, 12, 16, 13, 1, 4, 15, 11, 7, 19, 20, 18, 14, 3, 0, 17, 22, 21, 8, 9, 5, 6, 10]",33
36,5.392289026691831e-05,3.5265904923120326e-05,4.718274533505275e-05,0.0014154823600515823,1.865698534379798e-05,"[2, 12, 1, 4, 16, 11, 15, 3, 13, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",36
37,5.392289026691831e-05,3.4406826314340766e-05,4.716868075887193e-05,0.001415060422766158,1.951606395257754e-05,"[2, 12, 1, 4, 16, 11, 15, 3, 13, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",36
38,5.392289026691831e-05,3.66474878147103e-05,4.5303432332174234e-05,0.0013591029699652271,1.7275402452208007e-05,"[2, 12, 1, 4, 16, 11, 15, 3, 13, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",36
39,5.392289026691831e-05,3.558212354113294e-05,4.598474701252915e-05,0.0013795424103758744,1.834076672578537e-05,"[2, 12, 1, 4, 16, 11, 15, 3, 13, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",36
40,5.392289026691831e-05,3.585257421482863e-05,4.5054722140752875e-05,0.0013516416642225862,1.807031605208968e-05,"[2, 12, 1, 4, 16, 11, 15, 3, 13, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",36
41,5.392289026691831e-05,3.5001750087504376e-05,4.507114018440527e-05,0.0013521342055321582,1.892114017941393e-05,"[2, 12, 1, 4, 16, 11, 15, 3, 13, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",36
42,5.392289026691831e-05,3.4747558983981374e-05,4.696866862750489e-05,0.0014090600588251468,1.9175331282936933e-05,"[2, 12, 1, 4, 16, 11, 15, 3, 13, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",36
43,5.392289026691831e-05,3.412154092878834e-05,4.7401772290243104e-05,0.001422053168707293,1.9801349338129966e-05,"[2, 12, 1, 4, 16, 11, 15, 3, 13, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",36
44,5.392289026691831e-05,3.1413941507240916e-05,4.835146951491501e-05,0.0014505440854474503,2.250894875967739e-05,"[2, 12, 1, 4, 16, 11, 15, 3, 13, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",36
45,5.392289026691831e-05,3.191828917969997e-05,4.720680618440862e-05,0.0014162041855322585,2.2004601087218338e-05,"[2, 12, 1, 4, 16, 11, 15, 3, 13, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",36
46,5.46000546000546e-05,3.191828917969997e-05,4.5316251260612696e-05,0.001359487537818381,2.268176542035463e-05,"[2, 12, 1, 4, 13, 11, 15, 3, 16, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",46
47,5.46000546000546e-05,3.191828917969997e-05,4.619978636310834e-05,0.0013859935908932502,2.268176542035463e-05,"[2, 12, 1, 4, 13, 11, 15, 3, 16, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",46
48,5.46000546000546e-05,3.4153005464480874e-05,4.630658521591338e-05,0.0013891975564774015,2.0447049135573725e-05,"[2, 12, 1, 4, 13, 11, 15, 3, 16, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",46
49,5.46000546000546e-05,3.1829901009007864e-05,4.512994303142396e-05,0.0013538982909427188,2.2770153591046735e-05,"[2, 12, 1, 4, 13, 11, 15, 3, 16, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",46
50,5.46000546000546e-05,3.089375637183725e-05,4.594285715214913e-05,0.001378285714564474,2.370629822821735e-05,"[2, 12, 1, 4, 13, 11, 15, 3, 16, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",46
51,5.46000546000546e-05,3.157263284185268e-05,4.4992113948871164e-05,0.001349763418466135,2.302742175820192e-05,"[2, 12, 1, 4, 13, 11, 15, 3, 16, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",46
52,5.46000546000546e-05,3.0016509079993996e-05,4.403058407091532e-05,0.0013209175221274596,2.4583545520060604e-05,"[2, 12, 1, 4, 13, 11, 15, 3, 16, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",46
53,5.46000546000546e-05,2.827894349867089e-05,4.409304061673669e-05,0.0013227912185021008,2.632111110138371e-05,"[2, 12, 1, 4, 13, 11, 15, 3, 16, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",46
54,5.46000546000546e-05,3.241491085899514e-05,4.6726730748511614e-05,0.0014018019224553485,2.218514374105946e-05,"[2, 12, 1, 4, 13, 11, 15, 3, 16, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",46
55,5.46000546000546e-05,3.241491085899514e-05,4.612907724433641e-05,0.0013838723173300923,2.218514374105946e-05,"[2, 12, 1, 4, 13, 11, 15, 3, 16, 19, 20, 18, 14, 7, 0, 17, 22, 21, 8, 9, 5, 6, 10]",46
56,5.5196776508251916e-05,3.177225646565419e-05,4.791446155707066e-05,0.0014374338467121198,2.3424520042597728e-05,"[2, 4, 1, 12, 16, 11, 15, 3, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 8, 9, 5, 6, 10]",56
57,5.5196776508251916e-05,3.0392365437802025e-05,4.553146503430824e-05,0.0013659439510292472,2.480441107044989e-05,"[2, 4, 1, 12, 16, 11, 15, 3, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 8, 9, 5, 6, 10]",56
58,5.5196776508251916e-05,3.441393075917131e-05,4.571838916308848e-05,0.0013715516748926543,2.0782845749080604e-05,"[2, 4, 1, 12, 16, 11, 15, 3, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 8, 9, 5, 6, 10]",56
59,5.5196776508251916e-05,3.159757330637007e-05,4.6810628674538406e-05,0.0014043188602361522,2.3599203201881844e-05,"[2, 4, 1, 12, 16, 11, 15, 3, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 8, 9, 5, 6, 10]",56
60,5.5196776508251916e-05,3.346496218459273e-05,4.6612744923164386e-05,0.0013983823476949315,2.1731814323659183e-05,"[2, 4, 1, 12, 16, 11, 15, 3, 13, 19, 20, 18, 0, 7, 14, 17, 21, 22, 8, 9, 5, 6, 10]",60
61,5.6268287193337834e-05,3.2309133792123036e-05,4.7770697860747175e-05,0.0014331209358224152,2.3959153401214798e-05,"[2, 4, 1, 12, 16, 14, 15, 3, 13, 19, 20, 18, 0, 7, 11, 17, 22, 21, 8, 9, 5, 6, 10]",61
62,5.6268287193337834e-05,3.3179601181193804e-05,4.804503846001187e-05,0.0014413511538003561,2.308868601214403e-05,"[2, 4, 1, 12, 16, 14, 15, 3, 13, 19, 20, 18, 0, 7, 11, 17, 22, 21, 8, 9, 5, 6, 10]",61
63,5.642067253441661e-05,3.580764135066423e-05,4.845864262344515e-05,0.0014537592787033544,2.061303118375238e-05,"[2, 4, 1, 12, 3, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 8, 5, 9, 6, 10]",63
64,5.642067253441661e-05,3.666495563540368e-05,4.7288118851102725e-05,0.0014186435655330818,1.9755716899012928e-05,"[2, 4, 1, 12, 3, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 8, 5, 9, 6, 10]",63
65,5.642067253441661e-05,3.4298257648511456e-05,4.6033659747806514e-05,0.0013810097924341954,2.2122414885905154e-05,"[2, 4, 1, 12, 3, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 8, 5, 9, 6, 10]",63
66,5.642067253441661e-05,3.65724317009838e-05,4.581323212872342e-05,0.0013743969638617026,1.984824083343281e-05,"[2, 4, 1, 12, 3, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 8, 5, 9, 6, 10]",63
67,5.808550185873606e-05,3.0151359826328167e-05,4.6881007653264545e-05,0.0014064302295979363,2.793414203240789e-05,"[2, 3, 1, 12, 4, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 8, 5, 9, 6, 10]",67
68,5.808550185873606e-05,3.0514784413048123e-05,4.764838763983024e-05,0.001429451629194907,2.7570717445687934e-05,"[2, 3, 1, 12, 4, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 8, 5, 9, 6, 10]",67
69,5.808550185873606e-05,3.0514784413048123e-05,4.642087562775391e-05,0.0013926262688326173,2.7570717445687934e-05,"[2, 3, 1, 12, 4, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 8, 5, 9, 6, 10]",67
70,5.808550185873606e-05,2.8507896687382406e-05,4.823315410191813e-05,0.001446994623057544,2.957760517135365e-05,"[2, 3, 1, 12, 4, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 8, 5, 9, 6, 10]",67
71,5.869233478107759e-05,2.95159386068477e-05,4.7173102838188815e-05,0.0014151930851456645,2.917639617422989e-05,"[12, 4, 1, 2, 3, 15, 11, 16, 13, 14, 20, 18, 0, 7, 19, 17, 22, 21, 8, 5, 9, 6, 10]",71
72,6.107243190423842e-05,3.249390739236393e-05,4.9515881865972874e-05,0.0014854764559791862,2.857852451187449e-05,"[12, 4, 1, 2, 3, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 5, 9, 6, 8]",72
73,6.107243190423842e-05,3.249390739236393e-05,4.814106378679779e-05,0.0014442319136039336,2.857852451187449e-05,"[12, 4, 1, 2, 3, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 5, 9, 6, 8]",72
74,6.107243190423842e-05,3.09377223648795e-05,4.994397680062575e-05,0.0014983193040187725,3.013470953935892e-05,"[12, 4, 1, 2, 3, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 5, 9, 6, 8]",72
75,6.107243190423842e-05,3.09377223648795e-05,4.9113530358732445e-05,0.0014734059107619733,3.013470953935892e-05,"[12, 4, 1, 2, 3, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 5, 9, 6, 8]",72
76,6.107243190423842e-05,3.441629955947137e-05,5.0495940523510246e-05,0.0015148782157053074,2.6656132344767053e-05,"[12, 4, 1, 2, 3, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 5, 9, 6, 8]",72
77,6.107243190423842e-05,3.0406227195329603e-05,5.062137217069075e-05,0.0015186411651207225,3.066620470890882e-05,"[12, 4, 1, 2, 3, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 5, 9, 6, 8]",72
78,6.107243190423842e-05,3.392705682782019e-05,5.023361986650457e-05,0.0015070085959951371,2.7145375076418233e-05,"[12, 4, 1, 2, 3, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 5, 9, 6, 8]",72
79,6.107243190423842e-05,3.4397358282883873e-05,4.967833232879847e-05,0.001490349969863954,2.6675073621354548e-05,"[12, 4, 1, 2, 3, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 5, 9, 6, 8]",72
80,6.107243190423842e-05,3.387419125368382e-05,5.091853370230431e-05,0.0015275560110691293,2.7198240650554605e-05,"[12, 4, 1, 2, 3, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 5, 9, 6, 8]",72
81,6.107243190423842e-05,3.371544167228591e-05,5.102985897727407e-05,0.0015308957693182222,2.7356990231952514e-05,"[12, 4, 1, 2, 3, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 5, 9, 6, 8]",72
82,6.107243190423842e-05,3.613630614678568e-05,5.0260109885565284e-05,0.0015078032965669585,2.4936125757452743e-05,"[12, 4, 1, 2, 3, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 5, 9, 6, 8]",72
83,6.107243190423842e-05,3.268935307770259e-05,4.983887801504535e-05,0.0014951663404513605,2.838307882653583e-05,"[12, 4, 1, 2, 3, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 5, 9, 6, 8]",72
84,6.107243190423842e-05,3.70260663507109e-05,5.0978560071660746e-05,0.0015293568021498224,2.4046365553527518e-05,"[12, 4, 1, 2, 3, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 5, 9, 6, 8]",72
85,6.107243190423842e-05,3.900308124341823e-05,5.11936904781367e-05,0.0015358107143441009,2.2069350660820193e-05,"[12, 4, 1, 2, 3, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 5, 9, 6, 8]",72
86,6.107243190423842e-05,3.68093643022785e-05,5.156660035711467e-05,0.00154699801071344,2.426306760195992e-05,"[12, 4, 1, 2, 3, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 5, 9, 6, 8]",72
87,6.107243190423842e-05,3.2057446944925306e-05,5.04845204732181e-05,0.001514535614196543,2.9014984959313116e-05,"[12, 4, 1, 2, 3, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 5, 9, 6, 8]",72
88,6.107243190423842e-05,3.2057446944925306e-05,5.139160275095526e-05,0.0015417480825286576,2.9014984959313116e-05,"[12, 4, 1, 2, 3, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 5, 9, 6, 8]",72
89,6.115085916957133e-05,4.0526849037487334e-05,5.541455386960131e-05,0.0016624366160880393,2.0624010132083992e-05,"[12, 4, 1, 2, 3, 11, 15, 16, 13, 19, 20, 18, 10, 7, 14, 17, 22, 21, 0, 5, 9, 6, 8]",89
90,6.142506142506142e-05,4.092322802422655e-05,5.497709145410901e-05,0.0016493127436232702,2.0501833400834874e-05,"[12, 4, 1, 2, 3, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 9, 5, 6, 8]",90
91,6.142506142506142e-05,4.1002091106646436e-05,5.3928115049408635e-05,0.001617843451482259,2.0422970318414988e-05,"[12, 4, 1, 2, 3, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 9, 5, 6, 8]",90
92,6.142506142506142e-05,3.639804906457014e-05,5.078679479908575e-05,0.0015236038439725725,2.5027012360491282e-05,"[12, 4, 1, 2, 3, 11, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 9, 5, 6, 8]",90
93,6.200781298443604e-05,3.26317506934247e-05,5.212417964472147e-05,0.0015637253893416442,2.9376062291011343e-05,"[12, 11, 1, 2, 3, 4, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 9, 5, 6, 8]",93
94,6.200781298443604e-05,4.287061647946498e-05,5.29578177159978e-05,0.001588734531479934,1.9137196504971064e-05,"[12, 11, 1, 2, 3, 4, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 9, 5, 6, 8]",93
95,6.200781298443604e-05,3.8328861632809504e-05,5.1941533875481634e-05,0.001558246016264449,2.367895135162654e-05,"[12, 11, 1, 2, 3, 4, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 9, 5, 6, 8]",93
96,6.200781298443604e-05,3.719407870267054e-05,5.386002099488641e-05,0.0016158006298465923,2.4813734281765505e-05,"[12, 11, 1, 2, 3, 4, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 9, 5, 6, 8]",93
97,6.200781298443604e-05,3.193153878085385e-05,5.278939789557088e-05,0.0015836819368671264,3.007627420358219e-05,"[12, 11, 1, 2, 3, 4, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 9, 5, 6, 8]",93
98,6.200781298443604e-05,3.193153878085385e-05,5.4053917919480543e-05,0.0016216175375844163,3.007627420358219e-05,"[12, 11, 1, 2, 3, 4, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 9, 5, 6, 8]",93
99,6.200781298443604e-05,3.193153878085385e-05,5.193776673732379e-05,0.0015581330021197139,3.007627420358219e-05,"[12, 11, 1, 2, 3, 4, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 9, 5, 6, 8]",93
100,6.200781298443604e-05,3.141690229343387e-05,5.0555325834516e-05,0.0015166597750354799,3.059091069100217e-05,"[12, 11, 1, 2, 3, 4, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 9, 5, 6, 8]",93
101,6.200781298443604e-05,3.643119967940544e-05,5.050809782016433e-05,0.0015152429346049299,2.5576613305030602e-05,"[12, 11, 1, 2, 3, 4, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 9, 5, 6, 8]",93
102,6.200781298443604e-05,3.424774821055516e-05,5.0477630559293776e-05,0.0015143289167788134,2.7760064773880885e-05,"[12, 11, 1, 2, 3, 4, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 9, 5, 6, 8]",93
103,6.200781298443604e-05,3.5683699685983445e-05,5.438249381976249e-05,0.0016314748145928747,2.6324113298452597e-05,"[12, 11, 1, 2, 3, 4, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 9, 5, 6, 8]",93
104,6.200781298443604e-05,3.482743008393411e-05,5.2480081495912766e-05,0.001574402444877383,2.7180382900501935e-05,"[12, 11, 1, 2, 3, 4, 15, 16, 13, 19, 20, 18, 0, 7, 14, 17, 22, 21, 10, 9, 5, 6, 8]",93
